### --------------- ###
### Run OFBiz trunk ###
### --------------- ###
To honour the JVM settings for this build a new JVM will be forked. Please consider using the daemon: https://docs.gradle.org/5.0/userguide/gradle_daemon.html.
Daemon will be stopped at the end of the build stopping after processing
> Task :terminateOfbiz

BUILD SUCCESSFUL in 9s
1 actionable task: 1 executed
To honour the JVM settings for this build a new JVM will be forked. Please consider using the daemon: https://docs.gradle.org/5.0/userguide/gradle_daemon.html.
Daemon will be stopped at the end of the build stopping after processing
> Task :clean
> Task :cleanCatalina
> Task :cleanData
> Task :cleanDownloads
> Task :cleanEclipseClasspath UP-TO-DATE
> Task :cleanEclipseJdt UP-TO-DATE
> Task :cleanEclipseProject UP-TO-DATE
> Task :cleanEclipse UP-TO-DATE
> Task :cleanFooterFiles
> Task :cleanIndexes
> Task :cleanLogs
> Task :cleanOutput
> Task :cleanTempfiles
> Task :cleanUploads
> Task :cleanXtra
> Task :cleanAll

BUILD SUCCESSFUL in 10s
15 actionable tasks: 11 executed, 4 up-to-date
Updating '.':
Restored 'framework/base/config/ofbizrmi-truststore.jks'
Restored 'framework/base/config/ofbizrmi.jks'
Restored 'framework/base/config/ofbizssl.jks'
U    applications/humanres/webapp/humanres/WEB-INF/controller.xml
Updated to revision 1849510.
Skipped 'jwt.patch'
Skipped 'patch.patch'
To honour the JVM settings for this build a new JVM will be forked. Please consider using the daemon: https://docs.gradle.org/5.0/userguide/gradle_daemon.html.
Daemon will be stopped at the end of the build stopping after processing

> Task :compileJava
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy': class file for javax.annotation.concurrent.GuardedBy not found
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
12 warnings

> Task :compileGroovy
> Task :processResources
> Task :classes
> Task :jar
> Task :assemble
> Task :compileTestJava
> Task :compileTestGroovy
> Task :processTestResources NO-SOURCE
> Task :testClasses
> Task :test
> Task :check
> Task :build

> Task :ofbiz --load-data
Config.java using configuration file load-data.properties
Set OFBIZ_HOME to - /home/ofbizDemo/trunk
Admin socket not configured; set to port 0
Shutdown hook disabled
2018-12-22 03:01:01,774 |main                 |ContainerLoader               |I| [Startup] Loading containers...
     [java] 2018-12-22 03:08:09,235 |main                 |EntitySaxReader               |I| Beginning import from URL: file:/home/ofbizDemo/branch13.7/applications/marketing/data/MarketingHelpData.xml
     [java] 2018-12-22 03:08:09,235 |main                 |EntitySaxReader               |I| Transaction Timeout set to 2 hours (7200 seconds)
     [java] 2018-12-22 03:08:09,342 |main                 |EntityEcaRule                 |I| Running Entity ECA Service: indexContentKeywords, triggered by rule on Entity: Content
     [java] 2018-12-22 03:08:09,373 |main                 |ServiceDispatcher             |T| Sync service [entity-default/indexContentKeywords] finished in [31] milliseconds
     [java] 2018-12-22 03:08:09,396 |main                 |EntityEcaRule                 |I| Running Entity ECA Service: indexContentKeywords, triggered by rule on Entity: Content
     [java] 2018-12-22 03:08:09,399 |main                 |ServiceDispatcher             |T| Sync service [entity-default/indexContentKeywords] finished in [2] milliseconds
     [java] 2018-12-22 03:08:09,400 |main                 |EntityEcaRule                 |I| Running Entity ECA Service: indexContentKeywords, triggered by rule on Entity: Content
     [java] 2018-12-22 03:08:09,403 |main                 |ServiceDispatcher             |T| Sync service [entity-default/indexContentKeywords] finished in [3] milliseconds
     [java] 2018-12-22 03:08:09,404 |main                 |EntityEcaRule                 |I| Running Entity ECA Service: indexContentKeywords, triggered by rule on Entity: Content
     [java] 2018-12-22 03:08:09,407 |main                 |ServiceDispatcher             |T| Sync service [entity-default/indexContentKeywords] finished in [3] milliseconds
     [java] 2018-12-22 03:08:09,408 |main                 |EntityEcaRule                 |I| Running Entity ECA Service: indexContentKeywords, triggered by rule on Entity: Content
     [java] 2018-12-22 03:08:09,412 |main                 |ServiceDispatcher             |T| Sync service [entity-default/indexContentKeywords] finished in [3] milliseconds
     [java] 2018-12-22 03:08:09,413 |main                 |EntityEcaRule                 |I| Running Entity ECA Service: indexContentKeywords, triggered by rule on Entity: Content
     [java] 2018-12-22 03:08:09,416 |main                 |ServiceDispatcher             |T| Sync service [entity-default/indexContentKeywords] finished in [3] milliseconds
     [java] 2018-12-22 03:08:09,424 |main                 |EntityEcaRule                 |I| Running Entity ECA Service: indexContentKeywords, triggered by rule on Entity: Content
     [java] 2018-12-22 03:08:09,428 |main                 |ServiceDispatcher             |T| Sync service [entity-default/indexContentKeywords] finished in [4] milliseconds
     [java] 2018-12-22 03:08:09,430 |main                 |EntityEcaRule                 |I| Running Entity ECA Service: indexContentKeywords, triggered by rule on Entity: Content
     [java] 2018-12-22 03:08:09,432 |main                 |ServiceDispatcher             |T| Sync service [entity-default/indexContentKeywords] finished in [2] milliseconds
     [java] 2018-12-22 03:08:09,433 |main                 |EntityEcaRule                 |I| Running Entity ECA Service: indexContentKeywords, triggered by rule on Entity: Content
     [java] 2018-12-22 03:08:09,436 |main                 |ServiceDispatcher             |T| Sync service [entity-default/indexContentKeywords] finished in [3] milliseconds
     [java] 2018-12-22 03:08:09,442 |main                 |EntityEcaRule                 |I| Running Entity ECA Service: indexContentKeywords, triggered by rule on Entity: Content
     [java] 2018-12-22 03:08:09,445 |main                 |ServiceDispatcher             |T| Sync service [entity-default/indexContentKeywords] finished in [3] milliseconds
     [java] 2018-12-22 03:08:09,446 |main                 |EntityEcaRule                 |I| Running Entity ECA Service: indexContentKeywords, triggered by rule on Entity: Content
     [java] 2018-12-22 03:08:09,449 |main                 |ServiceDispatcher             |T| Sync service [entity-default/indexContentKeywords] finished in [3] milliseconds
     [java] 2018-12-22 03:08:09,450 |main                 |EntityEcaRule                 |I| Running Entity ECA Service: indexContentKeywords, triggered by rule on Entity: Content
     [java] 2018-12-22 03:08:09,453 |main                 |ServiceDispatcher             |T| Sync service [entity-default/indexContentKeywords] finished in [3] milliseconds
     [java] 2018-12-22 03:08:09,483 |main                 |EntitySaxReader               |I| Finished 36 values from file:/home/ofbizDemo/branch13.7/applications/marketing/data/MarketingHelpData.xml
     [java] 2018-12-22 03:08:09,483 |main                 |EntitySaxReader               |I| Beginning import from URL: file:/home/ofbizDemo/branch13.7/applications/marketing/data/SfaPortletData.xml
     [java] 2018-12-22 03:08:09,483 |main                 |EntitySaxReader               |I| Transaction Timeout set to 2 hours (7200 seconds)
     [java] 2018-12-22 03:08:09,489 |main                 |EntitySaxReader               |I| Finished 4 values from file:/home/ofbizDemo/branch13.7/applications/marketing/data/SfaPortletData.xml
     [java] 2018-12-22 03:08:09,489 |main                 |EntitySaxReader               |I| Beginning import from URL: file:/home/ofbizDemo/branch13.7/applications/commonext/data/EntityDiagramGroupData.xml
     [java] 2018-12-22 03:08:09,489 |main                 |EntitySaxReader               |I| Transaction Timeout set to 2 hours (7200 seconds)
     [java] 2018-12-22 03:08:09,568 |main                 |EntitySaxReader               |I| Finished 221 values from file:/home/ofbizDemo/branch13.7/applications/commonext/data/EntityDiagramGroupData.xml
     [java] 2018-12-22 03:08:09,568 |main                 |EntitySaxReader               |I| Beginning import from URL: file:/home/ofbizDemo/branch13.7/applications/commonext/data/CommonExtSecurityPermissionSeedData.xml
     [java] 2018-12-22 03:08:09,568 |main                 |EntitySaxReader               |I| Transaction Timeout set to 2 hours (7200 seconds)
     [java] 2018-12-22 03:08:09,584 |main                 |EntitySaxReader               |I| Finished 2 values from file:/home/ofbizDemo/branch13.7/applications/commonext/data/CommonExtSecurityPermissionSeedData.xml
     [java] 2018-12-22 03:08:09,584 |main                 |EntitySaxReader               |I| Beginning import from URL: file:/home/ofbizDemo/branch13.7/applications/commonext/data/CommonExtHelpData.xml
     [java] 2018-12-22 03:08:09,584 |main                 |EntitySaxReader               |I| Transaction Timeout set to 2 hours (7200 seconds)
     [java] 2018-12-22 03:08:09,603 |main                 |EntityEcaRule                 |I| Running Entity ECA Service: indexContentKeywords, triggered by rule on Entity: Content
     [java] 2018-12-22 03:08:09,670 |main                 |ServiceDispatcher             |T| Sync service [entity-default/indexContentKeywords] finished in [67] milliseconds
     [java] 2018-12-22 03:08:09,675 |main                 |EntityEcaRule                 |I| Running Entity ECA Service: indexContentKeywords, triggered by rule on Entity: Content
     [java] 2018-12-22 03:08:09,680 |main                 |ServiceDispatcher             |T| Sync service [entity-default/indexContentKeywords] finished in [5] milliseconds
     [java] 2018-12-22 03:08:09,681 |main                 |EntityEcaRule                 |I| Running Entity ECA Service: indexContentKeywords, triggered by rule on Entity: Content
     [java] 2018-12-22 03:08:09,685 |main                 |ServiceDispatcher             |T| Sync service [entity-default/indexContentKeywords] finished in [4] milliseconds
     [java] 2018-12-22 03:08:09,686 |main                 |EntityEcaRule                 |I| Running Entity ECA Service: indexContentKeywords, triggered by rule on Entity: Content
     [java] 2018-12-22 03:08:09,690 |main                 |ServiceDispatcher             |T| Sync service [entity-default/indexContentKeywords] finished in [4] milliseconds
     [java] 2018-12-22 03:08:09,691 |main                 |EntityEcaRule                 |I| Running Entity ECA Service: indexContentKeywords, triggered by rule on Entity: Content
     [java] 2018-12-22 03:08:09,695 |main                 |ServiceDispatcher             |T| Sync service [entity-default/indexContentKeywords] finished in [4] milliseconds
     [java] 2018-12-22 03:08:09,696 |main                 |EntityEcaRule                 |I| Running Entity ECA Service: indexContentKeywords, triggered by rule on Entity: Content
     [java] 2018-12-22 03:08:09,700 |main                 |ServiceDispatcher             |T| Sync service [entity-default/indexContentKeywords] finished in [4] milliseconds
     [java] 2018-12-22 03:08:09,701 |main                 |EntityEcaRule                 |I| Running Entity ECA Service: indexContentKeywords, triggered by rule on Entity: Content
     [java] 2018-12-22 03:08:09,705 |main                 |ServiceDispatcher             |T| Sync service [entity-default/indexContentKeywords] finished in [4] milliseconds
     [java] 2018-12-22 03:08:09,706 |main                 |EntityEcaRule                 |I| Running Entity ECA Service: indexContentKeywords, triggered by rule on Entity: Content
     [java] 2018-12-22 03:08:09,709 |main                 |ServiceDispatcher             |T| Sync service [entity-default/indexContentKeywords] finished in [3] milliseconds
     [java] 2018-12-22 03:08:09,715 |main                 |EntityEcaRule                 |I| Running Entity ECA Service: indexContentKeywords, triggered by rule on Entity: Content
     [java] 2018-12-22 03:08:09,718 |main                 |ServiceDispatcher             |T| Sync service [entity-default/indexContentKeywords] finished in [3] milliseconds
     [java] 2018-12-22 03:08:09,720 |main                 |EntityEcaRule                 |I| Running Entity ECA Service: indexContentKeywords, triggered by rule on Entity: Content
     [java] 2018-12-22 03:08:09,724 |main                 |ServiceDispatcher             |T| Sync service [entity-default/indexContentKeywords] finished in [3] milliseconds
     [java] 2018-12-22 03:08:09,725 |main                 |EntityEcaRule                 |I| Running Entity ECA Service: indexContentKeywords, triggered by rule on Entity: Content
     [java] 2018-12-22 03:08:09,727 |main                 |ServiceDispatcher             |T| Sync service [entity-default/indexContentKeywords] finished in [2] milliseconds
     [java] 2018-12-22 03:08:09,729 |main                 |EntityEcaRule                 |I| Running Entity ECA Service: indexContentKeywords, triggered by rule on Entity: Content
     [java] 2018-12-22 03:08:09,733 |main                 |ServiceDispatcher             |T| Sync service [entity-default/indexContentKeywords] finished in [4] milliseconds
     [java] 2018-12-22 03:08:09,736 |main                 |EntitySaxReader               |I| Finished 36 values from file:/home/ofbizDemo/branch13.7/applications/commonext/data/CommonExtHelpData.xml
     [java] 2018-12-22 03:08:09,737 |main                 |EntitySaxReader               |I| Beginning import from URL: file:/home/ofbizDemo/branch13.7/applications/commonext/data/SystemInfoPortletData.xml
     [java] 2018-12-22 03:08:09,737 |main                 |EntitySaxReader               |I| Transaction Timeout set to 2 hours (7200 seconds)
     [java] 2018-12-22 03:08:09,739 |main                 |EntityEcaRule                 |I| Running Entity ECA Service: indexContentKeywords, triggered by rule on Entity: Content
     [java] 2018-12-22 03:08:09,742 |main                 |ServiceDispatcher             |T| Sync service [entity-default/indexContentKeywords] finished in [3] milliseconds
     [java] 2018-12-22 03:08:09,746 |main                 |EntitySaxReader               |I| Finished 8 values from file:/home/ofbizDemo/branch13.7/applications/commonext/data/SystemInfoPortletData.xml
     [java] 2018-12-22 03:08:09,746 |main                 |EntitySaxReader               |I| Beginning import from URL: file:/home/ofbizDemo/branch13.7/applications/commonext/data/SetupData.xml
     [java] 2018-12-22 03:08:09,746 |main                 |EntitySaxReader               |I| Transaction Timeout set to 2 hours (7200 seconds)
     [java] 2018-12-22 03:08:09,746 |main                 |EntitySaxReader               |I| Finished 0 values from file:/home/ofbizDemo/branch13.7/applications/commonext/data/SetupData.xml
     [java] 2018-12-22 03:08:09,746 |main                 |EntitySaxReader               |I| Beginning import from URL: file:/home/ofbizDemo/branch13.7/applications/commonext/data/OfbizSetupSecurityPermissionSeedData.xml
     [java] 2018-12-22 03:08:09,746 |main                 |EntitySaxReader               |I| Transaction Timeout set to 2 hours (7200 seconds)
     [java] 2018-12-22 03:08:09,749 |main                 |EntitySaxReader               |I| Finished 3 values from file:/home/ofbizDemo/branch13.7/applications/commonext/data/OfbizSetupSecurityPermissionSeedData.xml
     [java] 2018-12-22 03:08:09,749 |main                 |EntitySaxReader               |I| Beginning import from URL: file:/home/ofbizDemo/branch13.7/specialpurpose/ecommerce/data/EcommerceTypeData.xml
     [java] 2018-12-22 03:08:09,749 |main                 |EntitySaxReader               |I| Transaction Timeout set to 2 hours (7200 seconds)
     [java] 2018-12-22 03:08:09,798 |main                 |EntitySaxReader               |I| Finished 9 values from file:/home/ofbizDemo/branch13.7/specialpurpose/ecommerce/data/EcommerceTypeData.xml
     [java] 2018-12-22 03:08:09,798 |main                 |EntitySaxReader               |I| Beginning import from URL: file:/home/ofbizDemo/branch13.7/specialpurpose/ecommerce/data/EcommerceSecurityData.xml
     [java] 2018-12-22 03:08:09,798 |main                 |EntitySaxReader               |I| Transaction Timeout set to 2 hours (7200 seconds)
     [java] 2018-12-22 03:08:09,808 |main                 |EntitySaxReader               |I| Finished 3 values from file:/home/ofbizDemo/branch13.7/specialpurpose/ecommerce/data/EcommerceSecurityData.xml
     [java] 2018-12-22 03:08:09,808 |main                 |EntitySaxReader               |I| Beginning import from URL: file:/home/ofbizDemo/branch13.7/framework/service/data/ScheduledServices.xml
     [java] 2018-12-22 03:08:09,808 |main                 |EntitySaxReader               |I| Transaction Timeout set to 2 hours (7200 seconds)
     [java] 2018-12-22 03:08:09,817 |main                 |EntitySaxReader               |I| Finished 1 values from file:/home/ofbizDemo/branch13.7/framework/service/data/ScheduledServices.xml
     [java] 2018-12-22 03:08:09,817 |main                 |EntitySaxReader               |I| Beginning import from URL: file:/home/ofbizDemo/branch13.7/framework/entityext/data/EntityScheduledServices.xml
     [java] 2018-12-22 03:08:09,817 |main                 |EntitySaxReader               |I| Transaction Timeout set to 2 hours (7200 seconds)
     [java] 2018-12-22 03:08:09,834 |main                 |EntitySaxReader               |I| Finished 7 values from file:/home/ofbizDemo/branch13.7/framework/entityext/data/EntityScheduledServices.xml
     [java] 2018-12-22 03:08:09,834 |main                 |EntitySaxReader               |I| Beginning import from URL: file:/home/ofbizDemo/branch13.7/applications/party/data/ScheduledJobs.xml
     [java] 2018-12-22 03:08:09,834 |main                 |EntitySaxReader               |I| Transaction Timeout set to 2 hours (7200 seconds)
     [java] 2018-12-22 03:08:09,843 |main                 |EntitySaxReader               |I| Finished 2 values from file:/home/ofbizDemo/branch13.7/applications/party/data/ScheduledJobs.xml
     [java] 2018-12-22 03:08:09,843 |main                 |EntitySaxReader               |I| Beginning import from URL: file:/home/ofbizDemo/branch13.7/applications/product/data/ProductScheduledServices.xml
     [java] 2018-12-22 03:08:09,843 |main                 |EntitySaxReader               |I| Transaction Timeout set to 2 hours (7200 seconds)
     [java] 2018-12-22 03:08:09,845 |main                 |EntitySaxReader               |I| Finished 1 values from file:/home/ofbizDemo/branch13.7/applications/product/data/ProductScheduledServices.xml
     [java] 2018-12-22 03:08:09,845 |main                 |EntitySaxReader               |I| Beginning import from URL: file:/home/ofbizDemo/branch13.7/applications/accounting/data/PaymentGatewayConfData.xml
     [java] 2018-12-22 03:08:09,845 |main                 |EntitySaxReader               |I| Transaction Timeout set to 2 hours (7200 seconds)
     [java] 2018-12-22 03:08:10,012 |main                 |EntitySaxReader               |I| Finished 33 values from file:/home/ofbizDemo/branch13.7/applications/accounting/data/PaymentGatewayConfData.xml
     [java] 2018-12-22 03:08:10,012 |main                 |EntitySaxReader               |I| Beginning import from URL: file:/home/ofbizDemo/branch13.7/applications/accounting/data/AccountingScheduledServiceData.xml
     [java] 2018-12-22 03:08:10,012 |main                 |EntitySaxReader               |I| Transaction Timeout set to 2 hours (7200 seconds)
     [java] 2018-12-22 03:08:10,067 |main                 |EntitySaxReader               |I| Finished 9 values from file:/home/ofbizDemo/branch13.7/applications/accounting/data/AccountingScheduledServiceData.xml
     [java] 2018-12-22 03:08:10,067 |main                 |EntitySaxReader               |I| Beginning import from URL: file:/home/ofbizDemo/branch13.7/applications/order/data/OrderScheduledServices.xml
     [java] 2018-12-22 03:08:10,067 |main                 |EntitySaxReader               |I| Transaction Timeout set to 2 hours (7200 seconds)
     [java] 2018-12-22 03:08:10,072 |main                 |EntitySaxReader               |I| Finished 9 values from file:/home/ofbizDemo/branch13.7/applications/order/data/OrderScheduledServices.xml
     [java] 2018-12-22 03:08:10,072 |main                 |EntitySaxReader               |I| Beginning import from URL: file:/home/ofbizDemo/branch13.7/framework/entity/data/TenantDemoData.xml
     [java] 2018-12-22 03:08:10,072 |main                 |EntitySaxReader               |I| Transaction Timeout set to 2 hours (7200 seconds)
     [java] 2018-12-22 03:08:10,079 |main                 |EntitySaxReader               |I| Finished 6 values from file:/home/ofbizDemo/branch13.7/framework/entity/data/TenantDemoData.xml
     [java] 2018-12-22 03:08:10,080 |main                 |EntitySaxReader               |I| Beginning import from URL: file:/home/ofbizDemo/branch13.7/framework/security/data/PasswordSecurityData.xml
     [java] 2018-12-22 03:08:10,080 |main                 |EntitySaxReader               |I| Transaction Timeout set to 2 hours (7200 seconds)
     [java] 2018-12-22 03:08:10,405 |main                 |EntitySaxReader               |I| Finished 6 values from file:/home/ofbizDemo/branch13.7/framework/security/data/PasswordSecurityData.xml
     [java] 2018-12-22 03:08:10,405 |main                 |EntitySaxReader               |I| Beginning import from URL: file:/home/ofbizDemo/branch13.7/framework/security/data/SecurityGroupDemoData.xml
     [java] 2018-12-22 03:08:10,405 |main                 |EntitySaxReader               |I| Transaction Timeout set to 2 hours (7200 seconds)
     [java] 2018-12-22 03:08:10,500 |main                 |EntitySaxReader               |I| Finished 15 values from file:/home/ofbizDemo/branch13.7/framework/security/data/SecurityGroupDemoData.xml
     [java] 2018-12-22 03:08:10,500 |main                 |EntitySaxReader               |I| Beginning import from URL: file:/home/ofbizDemo/branch13.7/framework/common/data/CommonSecurityGroupDemoData.xml
     [java] 2018-12-22 03:08:10,500 |main                 |EntitySaxReader               |I| Transaction Timeout set to 2 hours (7200 seconds)
     [java] 2018-12-22 03:08:10,537 |main                 |EntitySaxReader               |I| Finished 14 values from file:/home/ofbizDemo/branch13.7/framework/common/data/CommonSecurityGroupDemoData.xml
     [java] 2018-12-22 03:08:10,537 |main                 |EntitySaxReader               |I| Beginning import from URL: file:/home/ofbizDemo/branch13.7/framework/service/data/ServiceSecurityGroupDemoData.xml
     [java] 2018-12-22 03:08:10,537 |main                 |EntitySaxReader               |I| Transaction Timeout set to 2 hours (7200 seconds)
     [java] 2018-12-22 03:08:10,540 |main                 |EntitySaxReader               |I| Finished 2 values from file:/home/ofbizDemo/branch13.7/framework/service/data/ServiceSecurityGroupDemoData.xml
     [java] 2018-12-22 03:08:10,540 |main                 |EntitySaxReader               |I| Beginning import from URL: file:/home/ofbizDemo/branch13.7/framework/service/data/ServiceDemoData.xml
     [java] 2018-12-22 03:08:10,540 |main                 |EntitySaxReader               |I| Transaction Timeout set to 2 hours (7200 seconds)
     [java] 2018-12-22 03:08:10,607 |main                 |EntitySaxReader               |I| Finished 57 values from file:/home/ofbizDemo/branch13.7/framework/service/data/ServiceDemoData.xml
     [java] 2018-12-22 03:08:10,607 |main                 |EntitySaxReader               |I| Beginning import from URL: file:/home/ofbizDemo/branch13.7/framework/entityext/data/EntityExtSecurityGroupDemoData.xml
     [java] 2018-12-22 03:08:10,607 |main                 |EntitySaxReader               |I| Transaction Timeout set to 2 hours (7200 seconds)
     [java] 2018-12-22 03:08:10,610 |main                 |EntitySaxReader               |I| Finished 2 values from file:/home/ofbizDemo/branch13.7/framework/entityext/data/EntityExtSecurityGroupDemoData.xml
     [java] 2018-12-22 03:08:10,611 |main                 |EntitySaxReader               |I| Beginning import from URL: file:/home/ofbizDemo/branch13.7/framework/bi/data/BiSecurityGroupDemoData.xml
     [java] 2018-12-22 03:08:10,611 |main                 |EntitySaxReader               |I| Transaction Timeout set to 2 hours (7200 seconds)
     [java] 2018-12-22 03:08:10,613 |main                 |EntitySaxReader               |I| Finished 1 values from file:/home/ofbizDemo/branch13.7/framework/bi/data/BiSecurityGroupDemoData.xml
     [java] 2018-12-22 03:08:10,613 |main                 |EntitySaxReader               |I| Beginning import from URL: file:/home/ofbizDemo/branch13.7/framework/webtools/data/WebtoolsSecurityGroupDemoData.xml
     [java] 2018-12-22 03:08:10,613 |main                 |EntitySaxReader               |I| Transaction Timeout set to 2 hours (7200 seconds)
     [java] 2018-12-22 03:08:10,625 |main                 |EntitySaxReader               |I| Finished 39 values from file:/home/ofbizDemo/branch13.7/framework/webtools/data/WebtoolsSecurityGroupDemoData.xml
     [java] 2018-12-22 03:08:10,625 |main                 |EntitySaxReader               |I| Beginning import from URL: file:/home/ofbizDemo/branch13.7/applications/party/data/PartySecurityGroupDemoData.xml
     [java] 2018-12-22 03:08:10,625 |main                 |EntitySaxReader               |I| Transaction Timeout set to 2 hours (7200 seconds)
     [java] 2018-12-22 03:08:10,641 |main                 |EntitySaxReader               |I| Finished 33 values from file:/home/ofbizDemo/branch13.7/applications/party/data/PartySecurityGroupDemoData.xml
     [java] 2018-12-22 03:08:10,641 |main                 |EntitySaxReader               |I| Beginning import from URL: file:/home/ofbizDemo/branch13.7/applications/party/data/PartyDemoData.xml
     [java] 2018-12-22 03:08:10,641 |main                 |EntitySaxReader               |I| Transaction Timeout set to 2 hours (7200 seconds)
     [java] 2018-12-22 03:08:11,188 |main                 |EntitySaxReader               |I| Finished 22 values from file:/home/ofbizDemo/branch13.7/applications/party/data/PartyDemoData.xml
     [java] 2018-12-22 03:08:11,189 |main                 |EntitySaxReader               |I| Beginning import from URL: file:/home/ofbizDemo/branch13.7/applications/securityext/data/UserDemoData.xml
     [java] 2018-12-22 03:08:11,189 |main                 |EntitySaxReader               |I| Transaction Timeout set to 2 hours (7200 seconds)
     [java] 2018-12-22 03:08:11,311 |main                 |EntitySaxReader               |I| Finished 44 values from file:/home/ofbizDemo/branch13.7/applications/securityext/data/UserDemoData.xml
     [java] 2018-12-22 03:08:11,311 |main                 |EntitySaxReader               |I| Beginning import from URL: file:/home/ofbizDemo/branch13.7/applications/content/data/ContentSecurityGroupDemoData.xml
     [java] 2018-12-22 03:08:11,311 |main                 |EntitySaxReader               |I| Transaction Timeout set to 2 hours (7200 seconds)
     [java] 2018-12-22 03:08:11,327 |main                 |EntitySaxReader               |I| Finished 16 values from file:/home/ofbizDemo/branch13.7/applications/content/data/ContentSecurityGroupDemoData.xml
